"Player","Pos","Year","Week","Team","Opponent Abbrev","Date","Game ID","H/A","OT","Team Score","Opponent Score","Spread","Over/Under","Implied Points","Actual Margin","Indoor/Outdoor","Surface","Weather","Temperature","Wind","Pass Att","Pass Cmp","Pass Yds","Pass TD","Pass Int","Pass Lng","Pass Rate","Pass Sk","Pass Sk Yds","Rush Att","Rush Yds","Rush TD","Rush Lng","Rec Tgt","Rec Rec","Rec Yds","Rec TD","Rec Lng","Fmb","FL","2PT","Kick Ret","Kick Yds","Kick TD","Kick Lng","Kick YPR","Punt Ret","Punt Yds","Punt TD","Punt Lng","Punt YPR","Short L Tgt","Short L Ctch","Short L Yds","Short L TD","Short M Tgt","Short M Ctch","Short M Yds","Short M TD","Short R Tgt","Short R Ctch","Short R Yds","Short R TD","Deep L Tgt","Deep L Ctch","Deep L Yds","Deep L TD","Deep M Tgt","Deep M Ctch","Deep M Yds","Deep M TD","Deep R Tgt","Deep R Ctch","Deep R Yds","Deep R TD","No Dir Tgt","No Dir Ctch","No Dir Yds","No Dir TD","Off Num","Off Pct","Def Num","Def Pct","ST Num","ST Pct","DKP","DKSalary","FDP","FDSalary","DK_Total_FP","FD_Total_FP","YH_Total_FP"
"Jaylen Samuels","RB",2019,17,"PIT","BAL",2019-12-29,"201912290rav","A","",10,28,-2,35,18.5,18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"40%",0,"0%",7,"24%",2.6,4300,2.1,5300,2.6,2.1,2.1
"JuJu Smith-Schuster","WR",2019,17,"PIT","BAL",2019-12-29,"201912290rav","A","",10,28,-2,35,18.5,18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"74%",0,"0%",0,"0%",2.6,5500,1.6,5900,2.6,1.6,1.6
"Jordan Berry","P",2019,17,"PIT","BAL",2019-12-29,"201912290rav","A","",10,28,-2,35,18.5,18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",9,"31%",NA,NA,NA,NA,-1,-2,-2
"James Washington","WR",2019,17,"PIT","BAL",2019-12-29,"201912290rav","A","",10,28,-2,35,18.5,18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"88%",0,"0%",0,"0%",0,4600,0,5600,0,0,0
"Robert Griffin","QB",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,21,11,96,0,1,20,44.9,3,15,8,50,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"100%",0,"0%",0,"0%",NA,NA,NA,NA,6.84,6.84,7.84
"Gus Edwards","RB",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,21,130,0,38,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"68%",0,"0%",0,"0%",16.2,4800,11.7,6600,16.2,11.7,11.7
"Justice Hill","RB",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,10,39,1,13,2,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"28%",0,"0%",5,"17%",11.9,4600,11.4,5900,11.9,11.4,11.4
"Anthony Levine","SS",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",20,"40%",16,"55%",NA,NA,NA,NA,0.2,0.2,0.2
"Trace McSorley","QB",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1%",0,"0%",0,"0%",0.1,4000,0.1,6000,0.1,0.1,0.1
"De'Anthony Thomas","WR",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,31,0,31,31,2,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"3%",0,"0%",19,"66%",0.1,3000,0.1,4500,0.1,0.1,0.1
"Hayden Hurst","TE",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"46%",0,"0%",0,"0%",5.5,3200,4.5,4700,5.5,4.5,4.5
"Willie Snead","WR",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,22,0,10,0,0,0,1,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"74%",0,"0%",1,"3%",5.2,3600,3.7,4500,5.2,3.7,3.7
"Marquise Brown","WR",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"51%",0,"0%",0,"0%",3.5,4700,2.5,5400,3.5,2.5,2.5
"Jaleel Scott","WR",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"25%",0,"0%",0,"0%",1.6,3000,1.1,4500,1.6,1.1,1.1
"Nick Boyle","TE",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"74%",0,"0%",14,"48%",1.6,3400,1.1,4900,1.6,1.1,1.1
"Miles Boykin","WR",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"50%",0,"0%",12,"41%",0,3000,0,4600,0,0,0
"Seth Roberts","WR",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"31%",0,"0%",0,"0%",0,3900,0,4900,0,0,0
"Chris Moore","WR",2019,17,"BAL","PIT",2019-12-29,"201912290rav","H","",28,10,2,35,16.5,-18,"outdoors","grass","46 degrees, relative humidity 91%, wind 7 mph",46,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"9%",0,"0%",21,"72%",0,3000,0,4500,0,0,0
"Kyler Murray","QB",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,42,26,325,2,2,37,81.9,1,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"93%",0,"0%",0,"0%",20,5500,15,7700,18,13,15
"Brett Hundley","QB",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,1,1,0,0,0,0,79.2,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"7%",0,"0%",0,"0%",0.6,4500,0.6,7000,0.6,0.6,0.6
"Kenyan Drake","RB",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,12,60,1,24,4,3,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"96%",0,"0%",0,"0%",17.3,7100,15.8,7300,17.3,15.8,15.8
"Christian Kirk","WR",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,1,6,0,6,10,7,60,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"99%",0,"0%",0,"0%",13.6,4700,10.1,5700,13.6,10.1,10.1
"Dan Arnold","TE",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,76,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"44%",0,"0%",6,"21%",17.6,2600,15.6,4200,17.6,15.6,15.6
"Damiere Byrd","WR",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,74,1,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"72%",0,"0%",0,"0%",19.4,3300,14.9,4800,19.4,14.9,14.9
"Larry Fitzgerald","WR",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,45,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"87%",0,"0%",0,"0%",8.5,4500,6.5,5900,8.5,6.5,6.5
"Pharoh Cooper","WR",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,0,24,0,0,0,3,68,0,26,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"32%",0,"0%",16,"55%",3.4,3100,2.9,5000,3.4,2.9,2.9
"Maxx Williams","TE",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"60%",0,"0%",13,"45%",3.3,2500,2.8,4400,3.3,2.8,2.8
"Chase Edmonds","RB",2019,17,"ARI","LAR",2019-12-29,"201912290ram","A","",24,31,7,46,19.5,7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"6%",0,"0%",14,"48%",-0.1,3400,-0.1,4600,-0.1,-0.1,-0.1
"Jared Goff","QB",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,45,29,319,3,0,37,107.5,1,8,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"100%",0,"0%",0,"0%",28.16,6200,25.16,7900,28.16,25.16,25.16
"Todd Gurley","RB",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,20,68,0,14,2,2,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"68%",0,"0%",0,"0%",10.9,6600,9.9,7800,10.9,9.9,9.9
"Malcolm Brown","RB",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,9,26,1,15,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"32%",0,"0%",10,"34%",10.2,4000,9.7,4900,10.2,9.7,9.7
"Robert Woods","WR",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,1,9,0,9,12,7,67,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"95%",0,"0%",0,"0%",20.6,7000,17.1,7700,20.6,17.1,17.1
"Nick Scott","FS",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",21,"72%",NA,NA,NA,NA,0.6,0.6,0.6
"Cooper Kupp","WR",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,99,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"61%",0,"0%",0,"0%",22.9,6800,19.4,7400,22.9,19.4,19.4
"Tyler Higbee","TE",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,84,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"96%",0,"0%",0,"0%",22.4,5600,18.4,6900,22.4,18.4,18.4
"Brandin Cooks","WR",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,40,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"60%",0,"0%",0,"0%",7,4400,5.5,5900,7,5.5,5.5
"Johnny Mundt","TE",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"41%",0,"0%",16,"55%",1.2,2500,0.7,4000,1.2,0.7,0.7
"Josh Reynolds","WR",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"46%",0,"0%",2,"7%",0,3200,0,4900,0,0,0
"Nsimba Webster","WR",2019,17,"LAR","ARI",2019-12-29,"201912290ram","H","",31,24,-7,46,26.5,-7,"outdoors","grass","62 degrees, relative humidity 47%, no wind",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,30,30,2,18,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",8,"28%",0,3000,0,4500,0,0,0
"Carson Wentz","QB",2019,17,"PHI","NYG",2019-12-29,"201912290nyg","A","",34,17,-4,44,24,-17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,40,23,289,1,0,41,88.4,1,10,3,15,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"100%",0,"0%",0,"0%",17.06,6100,17.06,7700,17.06,17.06,17.06
"Boston Scott","RB",2019,17,"PHI","NYG",2019-12-29,"201912290nyg","A","",34,17,-4,44,24,-17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,19,54,3,15,6,4,84,0,39,0,0,0,1,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"74%",0,"0%",4,"12%",35.8,4100,33.8,5400,35.8,33.8,33.8
"Miles Sanders","RB",2019,17,"PHI","NYG",2019-12-29,"201912290nyg","A","",34,17,-4,44,24,-17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,9,52,0,21,5,3,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"31%",0,"0%",0,"0%",8.1,6800,6.6,7400,8.1,6.6,6.6
"Dallas Goedert","TE",2019,17,"PHI","NYG",2019-12-29,"201912290nyg","A","",34,17,-4,44,24,-17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,65,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"100%",0,"0%",0,"0%",10.5,4900,8.5,6400,10.5,8.5,8.5
"Joshua Perkins","TE",2019,17,"PHI","NYG",2019-12-29,"201912290nyg","A","",34,17,-4,44,24,-17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,50,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"78%",0,"0%",11,"32%",15,2500,13,4000,15,13,13
"Deontay Burnett","WR",2019,17,"PHI","NYG",2019-12-29,"201912290nyg","A","",34,17,-4,44,24,-17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,48,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"20%",0,"0%",0,"0%",6.8,0,5.8,0,6.8,5.8,5.8
"Greg Ward","WR",2019,17,"PHI","NYG",2019-12-29,"201912290nyg","A","",34,17,-4,44,24,-17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,43,0,15,0,0,0,0,0,0,0,0,2,3,0,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"76%",0,"0%",11,"32%",10.3,4700,7.3,5600,10.3,7.3,7.3
"Robert Davis","WR",2019,17,"PHI","NYG",2019-12-29,"201912290nyg","A","",34,17,-4,44,24,-17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"78%",0,"0%",2,"6%",0,3600,0,4500,0,0,0
"Daniel Jones","QB",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,47,28,301,1,1,33,76.6,4,26,3,26,0,17,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"100%",0,"0%",0,"0%",19.64,6400,15.64,7500,18.64,14.64,15.64
"Saquon Barkley","RB",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,17,92,1,68,4,3,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"86%",0,"0%",0,"0%",20.7,8700,19.2,9300,20.7,19.2,19.2
"Javorius Allen","RB",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,1,4,0,4,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"14%",0,"0%",23,"68%",2.3,3000,1.8,4500,2.3,1.8,1.8
"Kaden Smith","TE",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,98,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"100%",0,"0%",3,"9%",17.8,3700,13.8,5300,17.8,13.8,13.8
"Golden Tate","WR",2019,17,"NYG","PHI",2019-12-29,"201912290nyg","H","",17,34,4,44,20,17,"outdoors","fieldturf ","42 degrees, relative humidity 69%, wind 5 mph",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,68,1,20,0,0,0,0,0,0,0,0,3,25,0,17,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"91%",0,"0%",5,"15%",17.8,5100,15.3,5900,17.8,15.3,15.3
